id;staff_id;error_message;send_date;send_staff_id;protocol_return;exemption_type;notifier_id;observation;send_status_id;send_type;created_at;updated_at
3260;1695;;2018-10-04 17:36:59.77961;1695;3237;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-10-04 17:33:25.029268;2018-10-04 17:37:05.588706
3261;1333;;2018-10-04 17:42:56.21952;1333;3238;2;1;CONFORME ANALISE;4;1;2018-10-04 17:40:58.778096;2018-10-04 17:43:01.431762
3263;1122;;2018-10-04 17:58:50.971677;1122;3239;1;1;SOLICITAÇÃO DE ISENÇÃO DE ATO;3;1;2018-10-04 17:56:00.150618;2018-10-04 17:58:50.975619
3264;1695;;2018-10-04 18:21:40.427318;1695;3240;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-10-04 18:17:07.962417;2018-10-04 18:21:51.223221
3265;1333;;2018-10-04 18:37:25.954994;1333;3241;2;1;CONFORME ANALISE;3;1;2018-10-04 18:35:04.050215;2018-10-04 18:37:25.957245
3266;1333;;2018-10-04 18:40:10.418342;1333;3242;2;1;CONFORME ANALISE;4;1;2018-10-04 18:37:53.367551;2018-10-04 18:40:13.370483
3267;1333;;2018-10-05 13:19:50.534994;1333;3243;2;1;conforme analise;3;1;2018-10-05 13:16:42.978573;2018-10-05 13:19:50.537659
3268;1333;;2018-10-05 13:25:00.681497;1333;3244;2;1;conforme analise;4;1;2018-10-05 13:22:42.167504;2018-10-05 13:25:12.240114
3269;1333;;2018-10-05 13:29:03.141021;1333;3246;2;1;conforme analise;4;1;2018-10-05 13:26:33.549332;2018-10-05 13:29:14.920931
3270;1695;;2018-10-05 18:10:34.028634;1695;3247;2;1;conforme analise processual;4;1;2018-10-05 18:04:45.517659;2018-10-05 18:10:39.33081
3271;1761;;2018-10-05 18:23:26.3174;1761;3248;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-10-05 18:19:38.369948;2018-10-05 18:23:32.337733
3272;1761;;2018-10-05 18:28:27.725549;1761;3249;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-10-05 18:26:33.016319;2018-10-05 18:28:32.500676
3273;1868;;2018-10-05 19:18:52.58118;1868;3250;2;1;PEDIDO DE ISENCAO;4;1;2018-10-05 19:17:02.495216;2018-10-05 19:18:57.146487
3275;1843;;2018-10-08 13:46:06.445386;1843;3251;2;1;PEDIDO DE ISENCAO;4;1;2018-10-08 13:39:56.997386;2018-10-08 13:46:11.659601
3276;1695;;2018-10-08 13:54:02.152271;1695;3252;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-10-08 13:51:18.499561;2018-10-08 13:54:07.389455
3277;1929;;2018-10-08 14:10:17.69412;1929;3253;2;1;Solicitação de ITCD;4;1;2018-10-08 14:06:22.323386;2018-10-08 14:10:30.909269
3278;1333;;2018-10-08 14:26:21.896139;1333;3254;2;1;CONFORME ANALISE;4;1;2018-10-08 14:24:41.6588;2018-10-08 14:26:31.384824
3279;1363;;2018-10-08 17:42:57.790248;1363;3255;2;1;SOLICITACAO PEDIDO DE ISECAO DE ITCD;4;1;2018-10-08 17:39:02.366759;2018-10-08 17:50:23.936973
3280;1333;;2018-10-08 18:58:53.325611;1333;3256;1;1;CONFORME ANALISE;4;1;2018-10-08 18:57:06.107739;2018-10-08 18:58:59.533683
3281;1761;;2018-10-09 13:11:08.603285;1761;3257;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-10-09 13:06:18.753908;2018-10-09 13:11:21.980904
3282;1333;;2018-10-09 13:54:51.938842;1333;3258;2;1;CONFORME ANALISE ;4;1;2018-10-09 13:49:16.811881;2018-10-09 13:54:57.40764
3283;1343;;2018-10-09 18:50:31.489929;1343;3259;1;3;Solicitação de isenção de ITBI de 01 nome requerimento nº 13656446 da JC Gonntijo.;4;1;2018-10-09 18:47:12.10603;2018-10-09 18:50:38.7835
3284;1390;;2018-10-09 19:59:59.730931;1390;3260;2;1;SOLICITACAO DE PEDIDO DE ISENCAO;3;1;2018-10-09 19:53:42.924472;2018-10-09 19:59:59.732428
3285;1333;;2018-10-09 20:06:57.528741;1333;3261;2;1;CONFORME ANALISE;4;1;2018-10-09 20:04:04.168391;2018-10-09 20:07:08.511748
3286;1975;;2018-10-10 12:13:10.340273;1975;3262;2;1;conforme análise processual;3;1;2018-10-10 12:10:07.191911;2018-10-10 12:13:10.343482
3287;1868;;;;;2;1;PEDIDO DE ISENCAO;2;1;2018-10-10 12:33:38.336417;2018-10-10 12:36:49.404624
3288;1868;;2018-10-10 12:40:59.362062;1868;3263;2;1;PEDIDO DE ISENCAO;4;1;2018-10-10 12:39:00.203811;2018-10-10 12:41:17.638679
3289;1761;;2018-10-10 13:52:00.700354;1761;3264;2;1;"CONFORME ANALISE PROCESSUAL
PROCESSO 00392-00001031/2018";3;1;2018-10-10 13:48:35.209773;2018-10-10 13:52:00.702471
3290;1390;;2018-10-10 14:12:47.60371;1390;3265;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-10-10 14:06:19.398814;2018-10-15 19:21:25.250742
3291;1695;;2018-10-10 14:26:03.702745;1695;3266;2;1;conforme analise processual;3;1;2018-10-10 14:23:22.804096;2018-10-10 14:26:03.70493
3292;1333;;2018-10-11 14:22:03.705148;1333;3268;2;1;CONFORME ANALISE;3;1;2018-10-11 14:19:05.607542;2018-10-11 14:22:03.708623
3293;1333;;;;;2;1;CONFORME ANALISE;2;1;2018-10-11 18:48:58.340139;2018-10-16 18:39:50.9925
3294;1761;;2018-10-11 20:19:32.415835;1761;3269;2;1;CONFORME ANALISE PROCESSUAL;3;1;2018-10-11 20:17:00.090464;2018-10-11 20:19:32.417768
3295;1761;;2018-10-15 19:47:35.854803;1333;3279;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-10-11 20:27:00.115497;2018-10-22 17:39:55.766154
3296;1761;;2018-10-15 13:39:04.459965;1761;3270;2;1;CONFORME ANALISE PROCESSUAL;3;1;2018-10-15 13:36:21.351872;2018-10-15 13:39:04.463399
3297;821;;2018-10-15 14:42:48.628593;1333;3272;1;4;Solicitação de isenção de ITBI - projeto H4 Samambaia;4;1;2018-10-15 14:09:19.64022;2018-10-16 11:47:42.915672
3298;1363;;2018-10-15 14:37:46.669299;1363;3271;2;1;SOLICITACAO PEDIDO DE ISECAO DE ITCD;4;1;2018-10-15 14:32:54.46461;2018-10-17 17:51:20.064915
3299;1890;;2018-10-16 18:27:24.008887;1333;3281;2;1;"SOLICITACAO DE ISENCAO DE ITCD
";4;1;2018-10-15 17:00:32.302787;2018-10-16 18:40:11.863737
3300;1890;;2018-10-15 17:45:01.559393;1333;3274;2;1;"SOLICITACAO DE ISENCAO DE ITCD
";3;1;2018-10-15 17:00:32.306077;2018-10-15 17:45:01.561313
3301;1890;;2018-10-15 17:05:08.260993;1890;3273;2;1;"SOLICITACAO DE ISENCAO DE ITCD
";3;1;2018-10-15 17:00:32.330598;2018-10-15 17:05:08.263382
3302;1513;;2018-10-15 18:15:18.880226;1513;3275;2;1;PEDIDO DE ISENÇÃO;4;1;2018-10-15 18:13:27.628469;2018-10-22 17:40:50.794844
3303;1761;;2018-10-15 18:50:35.047109;1761;3276;2;1;CONFORME ANALISE PROCESUAL;3;1;2018-10-15 18:47:23.314132;2018-10-15 18:50:35.050115
3304;1761;;2018-10-15 19:04:18.065653;1761;3277;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-10-15 19:02:40.087903;2018-10-22 17:38:43.062623
3305;1390;;2018-10-15 19:11:55.761369;1390;3278;2;1;SOLICITACAO DE PEDIDO DE ISENCAO;4;1;2018-10-15 19:07:26.465434;2018-10-15 19:42:11.39629
3306;1390;;2018-10-16 11:51:59.191126;1333;3280;2;1;SOLICITACAO DE PEDIDO DE ISENCAO;4;1;2018-10-15 19:07:26.467193;2018-10-16 11:52:27.842478
3307;1390;;2018-10-16 18:57:02.036348;1390;3282;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-10-16 18:52:18.788065;2018-10-16 18:57:12.465471
3308;1975;;2018-10-16 19:08:55.231746;1975;3283;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-10-16 19:05:15.054552;2018-10-16 19:09:08.193859
3309;1333;;2018-10-17 12:12:11.79996;1333;3284;2;1;.;4;1;2018-10-17 12:10:23.578005;2018-10-17 12:12:17.445415
3310;1363;;2018-10-17 12:21:41.620393;1363;3285;2;1;SOLICITACAO PEDIDO DE ISENCAO DE ITCD;4;1;2018-10-17 12:13:26.083735;2018-10-17 12:22:04.442574
3311;1843;;2018-10-17 12:58:16.649726;1843;3286;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-10-17 12:54:36.663269;2018-10-17 12:58:24.508592
3312;1333;;2018-10-17 13:46:22.026624;1333;3288;2;1;conforme analise;4;1;2018-10-17 13:42:24.793889;2018-10-17 13:52:47.513544
3313;1333;;2018-10-17 13:57:32.902458;1333;3289;2;1;conforme analise;4;1;2018-10-17 13:55:42.470278;2018-10-17 13:57:47.236953
3314;1843;;2018-10-17 14:22:20.688353;1843;3290;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-10-17 14:19:58.660891;2018-10-17 14:22:26.388788
3315;1333;;2018-10-17 14:35:56.424185;1333;3291;2;1;CONFORME ANALISE;4;1;2018-10-17 14:30:32.015917;2018-10-17 14:36:01.469042
3316;1513;;2018-10-17 15:07:59.287661;1513;3293;2;1;PEDIDO DE ISENÇÃO;4;1;2018-10-17 15:04:23.220878;2018-10-17 15:08:50.829119
3317;1761;;2018-10-17 20:53:59.518551;1761;3294;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-10-17 20:46:40.707932;2018-10-17 20:54:08.17473
3318;1975;;2018-10-18 14:07:01.644028;1975;3295;2;1;Conforme análise processual;4;1;2018-10-18 12:11:50.399727;2018-10-18 14:20:00.477374
3319;1390;;2018-10-18 14:23:30.56205;1390;3297;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-10-18 14:01:33.387031;2018-10-18 14:23:32.461772
3320;1333;;2018-10-18 18:37:02.374173;1333;3298;2;1;CONFORME ANALISE;4;1;2018-10-18 17:49:06.775115;2018-10-18 19:28:08.183975
3321;1333;;2018-10-19 14:10:57.43259;1333;3299;2;1;CONFORME ANALISE;4;1;2018-10-19 14:09:23.348592;2018-10-19 14:27:15.128448
3322;1843;;;;;2;1;SOLICITACAO DE ISENCAO DE ITCD;1;1;2018-10-22 12:38:20.553591;2018-10-22 12:38:20.553591
3323;1761;;2018-10-22 13:02:39.161253;1761;3300;2;1;CONFORME ANÁLISE PROCESSUAL;4;1;2018-10-22 13:00:46.983235;2018-10-22 13:02:48.730484
3324;1343;;2018-10-22 17:52:00.659183;1343;3301;1;3;Solicitação de isenção de ITBI de 01 nome requerimento nº 14122914 da JC Gonntijo.;3;1;2018-10-22 17:48:14.542545;2018-10-22 17:52:00.662501
3325;821;;2018-10-22 17:54:32.11238;821;3302;1;4;Isenção de ITBI em atendimento à solicitação da construtora IPÊ em 19/10/2018 às 10:31. ;4;1;2018-10-22 17:52:56.141798;2018-10-22 17:54:36.629385
3326;1761;;2018-10-22 19:35:20.860093;1761;3303;2;1;CONFORME ANÁLISE PROCESSUAL;4;1;2018-10-22 19:33:42.24767;2018-10-22 19:35:27.90218
3327;1333;;2018-10-23 12:09:10.343611;1333;3304;2;1;conforme analise;4;1;2018-10-23 12:06:22.373426;2018-10-23 12:12:12.725917
3328;1333;;2018-10-23 12:12:02.638608;1333;3305;2;1;CONFORME ANALISE;3;1;2018-10-23 12:09:40.180878;2018-10-23 12:12:02.643755
3329;821;;2018-10-23 13:42:26.003418;821;3306;1;4;"Isenção de ITBI em atendimento à solicitação da construtora IPÊ em 19/10/2018 às 10:31.
";4;1;2018-10-23 13:41:16.527647;2018-10-23 13:42:45.077637
3330;1333;;2018-10-23 17:33:28.327891;1333;3307;2;1;conforme analise;4;1;2018-10-23 17:30:27.066422;2018-10-23 17:33:38.944751
3332;1761;;2018-10-23 19:54:59.743765;1761;3309;2;1;CONFORME ANÁLISE PROCESSUAL;4;1;2018-10-23 19:52:05.591536;2018-10-23 19:55:29.572252
3333;1343;;2018-10-24 12:02:39.874512;1343;3310;1;3;Solicitação de isenção de ITBI de 01 nome requerimento nº 14122914 da JC Gonntijo.;4;1;2018-10-24 12:00:07.325325;2018-10-24 12:02:55.764698
3334;1975;;2018-10-24 13:26:55.150077;1975;3311;2;1;CONFORME ANÁLISE PROCESSUAL;4;1;2018-10-24 13:23:54.376981;2018-10-24 13:27:35.814721
3335;1333;;2018-10-24 17:36:14.140908;1333;3312;2;1;CONFORME ANALISE;4;1;2018-10-24 17:31:32.512472;2018-10-24 17:38:59.526633
3336;1513;;2018-10-24 19:34:03.55364;1513;3313;2;1;PEDIDO DE ISENÇÃO;4;1;2018-10-24 19:11:38.033359;2018-10-24 19:34:27.342446
3337;1843;;2018-10-24 19:49:10.753777;1843;3314;2;1;SOLICITACAO DE PEDIDO DE ISENCAO DE ITCD;4;1;2018-10-24 19:42:29.861803;2018-10-24 19:49:15.502618
3338;1333;;2018-10-24 20:21:08.473093;1333;3315;2;1;CONFORME ANALISE ;4;1;2018-10-24 20:19:19.104536;2018-10-24 20:21:58.478352
3339;1975;;2018-10-25 13:36:21.993697;1975;3316;2;1;Conforme análise processual;4;1;2018-10-25 13:33:34.267156;2018-10-25 13:36:30.743333
3340;1390;;2018-10-25 14:35:04.093723;1390;3318;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-10-25 14:29:07.182561;2018-10-25 14:35:37.577421
3341;1361;;2018-10-25 14:31:49.750432;1361;3317;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-10-25 14:29:34.858903;2018-10-25 14:31:53.928324
3342;1868;;2018-10-25 19:32:33.834324;1868;3320;2;1;"PEDIDO DE ISENCAO
";4;1;2018-10-25 18:40:29.949955;2018-10-25 19:32:43.905814
3343;1333;;2018-10-25 19:01:46.788841;1333;3319;2;1;CONFORME ANALISE;4;1;2018-10-25 18:43:34.313104;2018-10-25 19:02:02.320926
3344;1333;;2018-10-25 19:40:42.591158;1333;3321;2;1;CONFORME ANALISE;4;1;2018-10-25 19:38:00.67855;2018-10-25 19:40:47.63159
3345;1333;;2018-10-25 20:02:16.030855;1333;3322;2;1;CONFORME ANALISE;4;1;2018-10-25 19:44:04.897611;2018-10-25 20:02:29.00234
3346;1333;;2018-10-26 12:34:28.952531;1333;3323;2;1;CONFORME ANALISE;4;1;2018-10-26 12:29:57.067826;2018-10-26 12:34:34.5261
3347;1333;;2018-10-26 12:46:48.283155;1333;3324;2;1;CONFORME ANALISE;4;1;2018-10-26 12:37:11.665281;2018-10-26 12:46:59.459475
3348;1843;;2018-10-26 12:49:27.874023;1843;3325;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-10-26 12:47:32.278579;2018-10-26 12:49:32.804439
3349;1513;;2018-10-26 19:41:32.07848;1513;3326;2;1;PEDIDO DE ISENÇÃO;4;1;2018-10-26 19:35:48.801038;2018-10-26 19:41:37.715324
3350;1333;;2018-10-29 12:06:53.722051;1333;3328;2;1;CONFORME ANALISE;4;1;2018-10-29 12:04:21.138561;2018-10-29 12:07:59.731265
3351;1363;;2018-10-29 13:24:05.937715;1363;3330;2;1;SOLICITACAO PEDIDO DE ISENCAO DE ITCD;4;1;2018-10-29 13:06:06.229913;2018-10-29 13:27:53.341101
3352;1333;;;;;2;1;CONFORME ANALISE;1;1;2018-10-29 13:12:59.668077;2018-10-29 13:12:59.668077
3353;1513;;2018-10-29 14:50:11.454433;1513;3331;2;1;PEDIDO DE ISENÇÃO;4;1;2018-10-29 14:44:12.687449;2018-10-29 14:50:56.393557
3354;1513;;2018-10-29 19:27:52.068385;1333;3335;2;1;PEDIDO DE ISENÇÃO;4;1;2018-10-29 14:59:06.387488;2018-10-29 20:00:36.050337
3356;1333;;2018-10-29 18:55:14.252948;1333;3334;2;1;CONFORME ANALISE;4;1;2018-10-29 18:48:48.383761;2018-10-29 18:55:43.964376
3358;1390;;2018-10-30 14:09:54.136393;1390;3337;2;1;"SOLICITACAO DE ISENCAO DE ITCD
";4;1;2018-10-30 14:01:50.162191;2018-10-30 14:10:16.39993
3359;1890;;2018-10-30 17:29:45.824457;1890;3338;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-10-30 17:17:52.102746;2018-10-30 17:30:52.001793
3360;821;;2018-10-30 18:50:54.217028;821;3339;1;2;"Isenção de ITBI em atendimento à solicitação da construtora IPÊ em 29/10/2018 às 12:59.
";4;1;2018-10-30 18:43:49.780496;2018-10-30 18:51:16.628586
3362;821;;2018-10-31 12:57:21.585594;821;3341;1;2;"Isenção de ITBI em atendimento à solicitação da construtora IPÊ em 29/10/2018 às 12:59.
";4;1;2018-10-30 20:38:59.749149;2018-10-31 12:57:37.523797
3363;1122;;2018-10-31 13:28:43.979935;1122;3342;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2018-10-31 13:26:32.012448;2018-10-31 13:28:43.984113
3365;821;;2018-10-31 15:02:18.318604;821;3344;1;2;"Isenção de ITBI em atendimento à solicitação da construtora IPÊ em 29/10/2018 às 12:59.
";4;1;2018-10-31 15:00:25.011221;2018-10-31 15:02:51.234823
3366;1333;;2018-11-01 13:47:50.906209;1333;3345;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-11-01 13:44:33.870603;2018-11-01 13:48:09.492701
3367;1333;;2018-11-01 13:58:16.25437;1333;3347;2;1;CONFORME ANALISE;4;1;2018-11-01 13:54:56.684138;2018-11-01 13:58:45.294131
3368;1333;;2018-11-01 14:32:42.269615;1333;3348;2;1;CONFORME ANALISE;4;1;2018-11-01 14:25:57.035472;2018-11-01 14:36:38.32336
3369;1333;;2018-11-01 14:55:36.063062;1333;3349;2;1;CONFORME ANALISE;4;1;2018-11-01 14:47:44.006099;2018-11-01 18:11:51.753956
3370;1868;;2018-11-01 17:43:05.620741;1868;3350;2;1;PEDIDO DE ISENCAO;4;1;2018-11-01 17:40:08.417526;2018-11-01 17:43:23.580301
3371;1367;;2018-11-05 13:36:38.519499;1367;3351;1;2;"Em atendimento ao Ofício n° 220/2018 - CAIXA - 03/08/2018
";3;1;2018-11-05 13:29:50.27992;2018-11-05 13:36:38.522447
3372;1761;;2018-11-06 13:11:42.929931;1761;3355;2;1;CONFORME ANALISE PROCESSUAL;3;1;2018-11-05 18:32:17.92042;2018-11-06 13:11:42.932336
3373;1761;;2018-11-05 19:03:00.4935;1333;3352;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-11-05 18:39:18.5862;2018-11-05 19:06:08.550755
3374;1333;;2018-11-05 19:15:08.046519;1333;3353;2;1;CONFORME ANALISE;4;1;2018-11-05 19:11:39.921854;2018-11-05 19:15:18.633025
3375;1363;;2018-11-06 12:23:30.396657;1363;3354;2;1;SOLICITACAO PEDIDO DE ISENCAO DE ITCD;4;1;2018-11-06 12:17:34.150823;2018-11-06 12:24:12.126867
3376;1761;;2018-11-06 13:15:43.140584;1761;3356;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-11-06 13:13:09.996805;2018-11-06 17:24:12.545505
3377;1363;;2018-11-06 14:22:08.53064;1363;3357;2;1;SOLICITACAO PEDIDO DE ISECAO DE ITCD;4;1;2018-11-06 14:08:56.405853;2018-11-06 14:22:39.547155
3378;1333;;2018-11-06 14:27:00.538106;1333;3358;2;1;CONFORME ANALISE;4;1;2018-11-06 14:21:12.027284;2018-11-06 16:03:03.294811
3380;1333;;2018-11-06 17:33:49.492314;1333;3360;2;1;CONFORME ANALISE;4;1;2018-11-06 17:26:30.484519;2018-11-06 17:34:57.735112
3382;821;;2018-11-06 18:04:15.145281;821;3362;1;2;Isenção de ITBI em atendimento à solicitação da construtora IPÊ em 29/10/2018 às 12:59. ;4;1;2018-11-06 17:59:54.304596;2018-11-06 18:15:21.543599
3383;1975;;2018-11-07 12:22:18.834706;1975;3363;2;1;Conforme Análise processual;4;1;2018-11-07 12:19:24.333955;2018-11-07 12:22:38.965851
3384;1333;;2018-11-07 12:46:50.998354;1333;3364;2;1;CONFORME ANALISE ;3;1;2018-11-07 12:41:19.30088;2018-11-07 12:46:51.00026
3385;1333;;2018-11-07 12:52:39.051558;1333;3365;2;1;CONFORME ANALISE;4;1;2018-11-07 12:48:57.341338;2018-11-07 12:53:09.8567
3386;1890;;2018-11-07 13:33:46.319131;1890;3366;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-11-07 13:28:59.641218;2018-11-07 13:34:08.013935
3387;1843;;2018-11-07 17:45:21.805911;1843;3367;2;1;SOLICITACAO DE PEDIDO DE ISENCAO;4;1;2018-11-07 17:39:50.711908;2018-11-07 17:46:23.112133
3388;1975;;2018-11-08 11:52:51.898503;1975;3368;2;1;conforme análise processual;4;1;2018-11-08 11:49:19.099125;2018-11-08 11:53:10.494829
3389;1333;;2018-11-08 13:47:15.643133;1333;3370;2;1;CONFORME ANALISE;4;1;2018-11-08 13:36:45.540349;2018-11-08 13:47:42.269676
3390;1975;;2018-11-08 17:53:44.265592;1975;3371;2;1;Conforme análise processual;4;1;2018-11-08 17:20:51.777861;2018-11-08 17:54:11.857675
3391;1390;;2018-11-08 19:56:29.417366;1390;3372;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-11-08 19:40:58.721369;2018-11-08 19:56:59.268188
3395;821;;2018-11-09 13:44:58.397858;821;3377;1;2;Isenção de ITBI em atendimento à solicitação da construtora IPÊ em 29/10/2018 às 12:59. ;4;1;2018-11-09 13:12:56.62589;2018-11-09 13:45:39.60409
3396;1361;;;;;2;1;SOLICITACAO DE ISENCAO DE ITCD;1;1;2018-11-09 13:22:07.278775;2018-11-09 13:22:07.278775
3397;1333;;2018-11-09 13:31:08.766331;1333;3376;2;1;conforme analise;4;1;2018-11-09 13:26:13.355643;2018-11-09 13:32:22.378878
3398;1843;;2018-11-09 13:57:22.653192;1843;3378;2;1;SOLICITACAO DE PEDIDO DE ISENCAO;4;1;2018-11-09 13:55:09.530649;2018-11-09 13:57:44.784898
3399;1333;;2018-11-09 17:51:44.102812;1333;3379;2;1;CONFORME ANALISE;4;1;2018-11-09 17:49:20.589882;2018-11-09 17:52:01.491314
3400;1975;;2018-11-09 19:43:57.662768;1975;3380;2;1;Conforme análise processual;4;1;2018-11-09 19:41:04.796742;2018-11-09 19:44:27.206505
3401;1843;;2018-11-12 13:52:21.425285;1843;3381;2;1;SOLICITACAO DE PEDIDO DE ISENCAO;4;1;2018-11-12 13:48:05.092019;2018-11-12 13:54:14.8203
3402;1975;;2018-11-13 11:11:02.064317;1975;3382;2;1;CONFORME ANÁLISE PROCESSUAL;4;1;2018-11-13 11:08:23.251685;2018-11-13 11:11:28.005328
3403;1843;;2018-11-13 11:48:03.704464;1843;3383;2;1;SOLICITACAO DE PEDIDO DE ISENCAO;4;1;2018-11-13 11:43:48.731504;2018-11-13 11:48:39.751538
3404;1975;;2018-11-13 12:47:26.335459;1975;3384;2;1;conforme análise processual;4;1;2018-11-13 12:10:24.332319;2018-11-13 12:48:07.735078
3405;1361;;;;;2;1;SOLICITACAO DE ISENCAO DE ITCD;1;1;2018-11-13 13:54:41.314595;2018-11-13 13:54:41.314595
3406;1761;;2018-11-14 12:33:00.090059;1761;3385;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-11-14 12:30:04.565477;2018-11-14 12:36:40.155976
3407;1390;;2018-11-14 16:40:01.814757;1390;3386;2;1;SOLICITACAO DE ISENCAO DE ITCD;3;1;2018-11-14 16:32:30.578995;2018-11-14 16:40:01.81691
3408;1975;;2018-11-14 17:59:10.636591;1975;3387;2;1;CONFORME ANÁLISE PROCESSUAL;4;1;2018-11-14 17:53:27.179913;2018-11-14 17:59:36.114423
3409;1513;;2018-11-16 11:38:27.747126;1513;3388;2;1;PEDIDO DE ISENÇÃO;4;1;2018-11-16 11:34:41.656497;2018-11-16 11:38:57.84802
3410;1975;;2018-11-16 17:10:54.860565;1975;3389;2;1;Conforme análise processual;4;1;2018-11-16 16:55:10.058326;2018-11-16 17:11:22.817162
3412;1975;;2018-11-16 17:42:04.733157;1975;3391;2;1;conforme análise processual;4;1;2018-11-16 17:38:13.540596;2018-11-16 17:42:51.294332
3414;821;;2018-11-19 13:59:02.692069;821;3393;1;2;Isenção de ITBI em atendimento à solicitação da construtora IPÊ em 29/10/2018 às 12:59. ;4;1;2018-11-19 13:22:58.593314;2018-11-19 14:02:19.065769
3415;1333;;2018-11-19 16:16:36.479918;1333;3395;2;1;CONFORME ANALISE;4;1;2018-11-19 16:10:32.911211;2018-11-19 16:18:24.793717
3416;1513;;2018-11-19 18:14:40.822129;1513;3396;2;1;PEDIDO DE ISENÇÃO;4;1;2018-11-19 18:11:33.884974;2018-11-19 18:15:38.254227
3417;1363;;2018-11-19 19:31:52.222068;1363;3398;2;1;SOLICITACAO PEDIDO DE ISENCAO DE ITCD;4;1;2018-11-19 18:36:27.702059;2018-11-19 19:32:54.638598
3418;1695;;2018-11-19 19:22:36.513449;1695;3397;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-11-19 19:15:58.046382;2018-11-19 19:22:52.651661
3419;1122;;2018-11-20 11:33:14.420795;1122;3400;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2018-11-20 11:28:21.628764;2018-11-20 11:33:14.423756
3421;821;;2018-11-20 12:22:28.923003;821;3405;1;2;Isenção de ITBI em atendimento à solicitação da construtora IPÊ em 29/10/2018 às 12:59. ;4;1;2018-11-20 12:06:00.678879;2018-12-10 19:09:35.058451
3423;1333;;2018-11-20 14:14:36.591217;1333;3407;2;1;CONFORME ANALISE;4;1;2018-11-20 14:06:05.151581;2018-11-20 14:19:54.139316
3425;1843;;2018-11-21 11:46:40.347747;1843;3412;2;1;SOLICITACAO DE PEDIDO DE ISENCAO;4;1;2018-11-21 11:40:36.331461;2018-11-21 11:47:18.400675
3426;1890;;2018-11-21 14:05:13.317885;1890;3416;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-11-21 13:45:35.59628;2018-11-21 14:08:13.492136
3427;1363;;2018-11-21 14:10:19.310425;1363;3417;2;1;SOLICITACAO PEDIDO DE ISENCAO DE ITCD;4;1;2018-11-21 13:58:00.860179;2018-11-21 14:11:21.668685
3428;1333;;2018-11-21 16:26:51.88274;1333;3419;2;1;CONFORME ANALISE;3;1;2018-11-21 16:13:05.323178;2018-11-21 16:26:51.885987
3429;1975;;2018-11-21 16:26:10.058855;1975;3418;2;1;conforme análise processual;3;1;2018-11-21 16:23:51.044717;2018-11-21 16:26:10.061186
3430;1333;;2018-11-21 16:30:51.213056;1333;3420;2;1;CONFORME ANALISE;4;1;2018-11-21 16:27:59.639821;2018-11-21 16:30:58.988806
3431;1868;;2018-11-21 17:16:18.900044;1868;3423;2;1;PEDIDO DE ISENCAO;4;1;2018-11-21 16:52:54.865676;2018-11-21 17:17:53.192025
3432;1761;;2018-11-21 18:19:59.673043;1761;3425;2;1;CONFORME ANALISE PROCESSUAL;3;1;2018-11-21 18:12:21.082507;2018-11-21 18:19:59.675959
3433;1333;;2018-11-21 18:29:15.706657;1333;3426;2;1;CONFORME ANALISE ;4;1;2018-11-21 18:17:56.422519;2018-11-21 18:29:24.037828
3434;1975;;2018-11-21 18:32:18.173784;1975;3427;2;1;conforme análise processual;4;1;2018-11-21 18:24:53.373354;2018-11-21 18:32:56.360479
3435;1513;;2018-11-22 11:53:33.993004;1513;3429;2;1;PEDIDO DE ISENÇÃO;4;1;2018-11-22 11:33:41.938345;2018-11-22 12:16:37.170971
3436;1333;;2018-11-22 12:31:34.835195;1333;3430;2;1;conforme analise;4;1;2018-11-22 12:26:34.481898;2018-12-19 19:00:16.741999
